K,r
0.000000,0.028779
0.050000,0.023660
0.100000,0.039600
0.150000,0.020451
0.200000,0.048612
0.250000,0.043019
0.300000,0.029336
0.350000,0.035952
0.400000,0.031741
0.450000,0.023457
0.500000,0.034422
0.550000,0.065911
0.600000,0.065240
0.650000,0.114617
0.700000,0.085084
0.750000,0.083429
0.800000,0.039713
0.850000,0.050079
0.900000,0.109283
0.950000,0.060507
1.000000,0.155777
1.050000,0.130067
1.100000,0.260180
1.150000,0.196285
1.200000,0.398258
1.250000,0.422678
1.300000,0.831776
1.350000,0.860822
1.400000,0.880870
1.450000,0.867145
1.500000,0.904575
1.550000,0.898929
1.600000,0.916493
1.650000,0.916565
1.700000,0.925622
1.750000,0.933478
1.800000,0.939030
1.850000,0.941083
1.900000,0.952027
1.950000,0.954331
2.000000,0.951338
2.050000,0.954706
2.100000,0.956541
2.150000,0.955542
2.200000,0.964216
2.250000,0.964679
2.300000,0.961566
2.350000,0.966325
2.400000,0.968669
2.450000,0.969897
2.500000,0.969395
2.550000,0.972493
2.600000,0.975114
2.650000,0.974835
2.700000,0.975079
2.750000,0.976553
2.800000,0.976534
2.850000,0.977586
2.900000,0.979662
2.950000,0.979853
3.000000,0.979387
3.050000,0.981897
3.100000,0.982589
3.150000,0.982368
3.200000,0.981947
3.250000,0.982656
3.300000,0.982688
3.350000,0.984161
3.400000,0.984654
3.450000,0.985197
3.500000,0.987086
3.550000,0.988092
3.600000,0.986001
3.650000,0.986713
3.700000,0.986479
3.750000,0.986749
3.800000,0.988300
3.850000,0.987938
3.900000,0.988594
3.950000,0.988442
4.000000,0.989815
4.050000,0.989554
4.100000,0.990019
4.150000,0.990553
4.200000,0.990387
4.250000,0.990601
4.300000,0.990800
4.350000,0.991227
4.400000,0.991173
4.450000,0.991161
4.500000,0.991289
4.550000,0.991599
4.600000,0.991956
4.650000,0.992773
4.700000,0.992539
4.750000,0.992494
4.800000,0.992616
4.850000,0.992780
4.900000,0.992751
4.950000,0.993017
5.000000,0.993641
